streamer_id,streamer_name,game_id,game_name,new_id
160080668,FFS__Owen,493057.0,PUBG: BATTLEGROUNDS,1987
85417304,Hamzzey,29307.0,Path of Exile,3206
22583098,Lukitari,512953.0,Elden Ring,2507
42625235,Masamune962,10945.0,Dino Crisis,5844
134025387,Zer0RustY,491318.0,Borderlands 3,3946
106220551,jeffarcake,506410.0,Dying Light 2: Stay Human,1631
71286663,Xmplez,512709.0,Call of Duty: Black Ops Cold War,7066
27883613,ZH0UL,513143.0,Teamfight Tactics,6236
72071666,utMental,12189.0,Unreal Tournament 2004,4407
52210707,LadyVengence,505371.0,Marvel's Spider-Man,4829
149147408,GodbartManderville,490744.0,Stardew Valley,1614
45001508,obifret,491487.0,Dead by Daylight,4742
45027023,BCZTS,508455.0,Valheim,5816
156407787,HeavyM4chineGun,509725.0,Minecraft Dungeons,2587
157392343,UnderageTurnip,102007682.0,God of War Ragnarök,3256
35642065,NappleAU,1678052513.0,Call of Duty: Modern Warfare II,2907
119447492,BonkiHart,29595.0,Dota 2,3467
28653294,Ambition2G,584047654.0,Gundam Evolution,6065
28284266,How248,509670.0,Science & Technology,2302
110777338,quentin_chaos1,458845.0,Tales of Zestiria,4602
96920951,Peppah,511212.0,Subnautica: Below Zero,4111
157510756,DaCrazyIrishMan,32982.0,Grand Theft Auto V,4867
139834700,RobotoDent,9891.0,Silent Hill 2,5885
134358158,HaileeTheEvil,504462.0,Call of Duty: Black Ops 4,4009
46479707,KarmaCamila,725811421.0,Spyro 2: Ripto's Rage! Reignited,6336
44751438,411Games,18703.0,God of War III,3254
44483511,iamGrig,207.0,Yu-Gi-Oh! Forbidden Memories,410
56264712,StevenKiberton,506456.0,Satisfactory,5292
78617509,Smileycorp_,497057.0,Destiny 2,2998
22069573,Mangermouse,506416.0,Halo Infinite,131
60558507,faizzeo,584047654.0,Gundam Evolution,1365
60814676,TheGamingBordello,1678052513.0,Call of Duty: Modern Warfare II,5891
57829772,MrGrombles,556660222.0,Marauders,4555
28334728,iRobb,2884.0,Still Life,2882
82235566,Bostolm,518184.0,Phasmophobia,1780
40476100,riizkyy,497078.0,Far Cry 5,3245
88132333,PogOfWar,1678052513.0,Call of Duty: Modern Warfare II,1166
47025785,PlutoCakes,27471.0,Minecraft,1548
104168236,jermain6066,518184.0,Phasmophobia,6553
81761388,Tikanjiah,7127.0,Quest for Glory III: Wages of War,3329
56441339,Dippersyum,21779.0,League of Legends,6409
122410274,TheBawbag,9769.0,Baldur's Gate II: Shadows of Amn,2273
30205345,DontRachQuit,516173984.0,Cult of the Lamb,4133
51175553,Lumikkode,1469308723.0,Software and Game Development,3548
40245471,CatSplosion,3541.0,Quake III Arena,2706
26771300,Bruenj,511224.0,Apex Legends,7051
41359948,hazelmyth,21779.0,League of Legends,2853
128050317,itsHalfpint,509660.0,Art,4008
135414499,FoxTea_,509658.0,Just Chatting,1857
150540609,ripleyrottie,491487.0,Dead by Daylight,4327
126035566,FrostieFlower,509658.0,Just Chatting,4207
184065250,ox_burnie,511746.0,Back 4 Blood,3141
21844657,DanUK,18122.0,World of Warcraft,1991
183820664,EsportsScotland,32399.0,Counter-Strike: Global Offensive,3661
30890576,Awesometa,27471.0,Minecraft,2856
117584425,StoteyTheSpoon,32399.0,Counter-Strike: Global Offensive,5504
191707891,zone_gaming_20,490292.0,Dark Souls III,1957
146712850,ThePhantomKingV,518184.0,Phasmophobia,4508
25676680,KaeyiDream,518004.0,Kena: Bridge of Spirits,1229
39184279,FreezeChampp,11854.0,Crash Bandicoot: Warped,4332
44822430,xOhLexus,2692.0,Super Mario 64,5238
139317527,azzertrontv,30921.0,Rocket League,1833
84515256,heyOblivion,515025.0,Overwatch 2,2796
183227316,trebzstudio,509658.0,Just Chatting,5990
58447788,UKEchelon,497057.0,Destiny 2,2560
56910231,SauceyMage,32982.0,Grand Theft Auto V,3676
46242830,DangerousBean,508260.0,The Golf Club 2019 featuring PGA TOUR,2421
99760762,Ecto69,497057.0,Destiny 2,3371
36081888,Remember_Sega,497769.0,Hypercharge: Unboxed,4091
26968712,Lukewhoshere,32399.0,Counter-Strike: Global Offensive,264
72361950,OdiBatterz,288839742.0,The Stanley Parable: Ultra Deluxe,4370
132674873,ohitsboycey,497057.0,Destiny 2,4599
31911575,qazimod,15619.0,Ghosts 'n Goblins,5124
56409186,Lady_Smaell,499857.0,Guacamelee! 2,6693
60748299,LukesterGaming,32982.0,Grand Theft Auto V,5492
36791069,windingwater1,515025.0,Overwatch 2,3855
190125951,JustMrBones,514194.0,Rogue Company,2536
52807159,ShiniSophie,19009.0,Dead Space,633
123374948,m1ghtyjoe,504462.0,Call of Duty: Black Ops 4,1438
22499703,barrra,27284.0,Retro,1870
61333273,AnarchyUKStream,492479.0,Forza Motorsport 6: APEX,3396
111080908,thescrub2,491931.0,Escape from Tarkov,5941
28893376,shoshoo,510580.0,The Outer Worlds,3574
39352633,Aaron_Cummings,504689.0,Farming Simulator 19,6324
86679179,Kikaiki,639885146.0,The Sacred Acorn,3337
67256366,Big__Jon,294724507.0,The Last of Us Part I,106
36801058,Lytsu,489767.0,XCOM 2,1074
31072085,Frisbee09,504726.0,Scavengers,6764
44223938,UKazzy_,9435.0,The Legend of Zelda: A Link to the Past,1475
136002175,Hydrojinn,511224.0,Apex Legends,3384
132103998,The_Zobb,516374.0,Hardspace: Shipbreaker,7037
38264039,FuzzFactory,369418.0,GeoGuessr,3144
83894619,LumusDigital,506416.0,Halo Infinite,3644
39786473,MACKA_SMACKA,488500.0,Battlefield 1,1653
40026774,Escabur,27471.0,Minecraft,269
49332447,Evil_Entertainment,494648.0,Hand of Fate 2,3512
46015022,WLR51sang,30921.0,Rocket League,3741
92848251,CPU_Blanc,490744.0,Stardew Valley,2197
76351504,Swpah,512710.0,Call of Duty: Warzone,843
75211898,Pambrie,511224.0,Apex Legends,2913
22834837,Wolle0rism,512710.0,Call of Duty: Warzone,2713
909891,Subsonicdust88,506342.0,HITMAN 2,3753
96393719,Aloaargh,509658.0,Just Chatting,2823
139487898,JinxieTheHeretic,509660.0,Art,4683
40067868,oInSpaceo,313558.0,Diablo III,3854
74527801,Dazlaar,490655.0,Pokémon GO,5748
23828588,Jakmas,752590871.0,F1 2021,1977
190144369,sangelt90,33214.0,Fortnite,3436
73469706,Shaun0mac,509658.0,Just Chatting,1611
71063707,eXiLe_eSportsDE,512710.0,Call of Duty: Warzone,2671
48731889,Greyy_TV,511224.0,Apex Legends,2476
100786570,RAMichael,512989.0,Spiritfarer,3668
103618778,Hammersti3n,65632.0,DayZ,2271
48679066,MaestroNox,24241.0,Final Fantasy XIV Online,906
93841026,BBQPenguin,504462.0,Call of Duty: Black Ops 4,4217
86424870,LucienCorvin,32502.0,World of Warships,5153
81775396,jacklikethings,508716.0,Gods Unchained,1186
148075285,Gamr997,66082.0,Games + Demos,5605
40757774,zokat_,68028.0,Pillars of Eternity,4615
141184071,shaungratton,497057.0,Destiny 2,1319
36908424,CynicalLive_,1869092879.0,FIFA 22,4996
77722598,MrBirdJesus,506416.0,Halo Infinite,6126
177015453,radndomgamingguy,497385.0,Dragon Ball FighterZ,1130
107891255,Jxck_Jack,31750.0,Arma 3,1084
71628785,Captain_Rumface,1086433424.0,Hot Wheels Unleashed,6189
164164512,eddietheboss237,27471.0,Minecraft,5669
69311765,catypo,33214.0,Fortnite,3169
45149418,KaizaBro,1745202732.0,FIFA 23,4928
129493983,generalcid1982,271304.0,7 Days to Die,4808
73552601,Peanuts8,516086.0,Grounded,2010
39071215,GGHalibel,510911.0,KovaaK's Aim Trainer,5040
116147040,benekiba,27471.0,Minecraft,375
182007652,TheSkyrocketLIVE,102007682.0,God of War Ragnarök,6125
139857268,CptFuzzball,509660.0,Art,1444
124945620,spottablevirus,18775.0,Mafia II,3153
113512804,BigWeebTV,32399.0,Counter-Strike: Global Offensive,4424
120090413,quickiller123,1678052513.0,Call of Duty: Modern Warfare II,5181
58787717,Chadmanendez,91419.0,Metal Gear Solid V: The Phantom Pain,790
111087124,Denchy,263490.0,Rust,1514
35044449,mrthaggar,497078.0,Far Cry 5,4640
36195038,1karl1,32345.0,Borderlands 2,1157
61024861,ON3ILL,491931.0,Escape from Tarkov,4654
46620213,KurikaraKitty,509660.0,Art,3295
78586941,Craven_,459931.0,Old School RuneScape,3975
130358281,lBanel,369579.0,Tom Clancy's The Division,3048
54132716,MINDWIPE,80607.0,Elite: Dangerous,7115
83607192,The_Stiffler,489635.0,Ark: Survival Evolved,5689
101061755,Jupiem,19357.0,Guild Wars 2,2202
42214579,TimTum007,91408.0,Distance,4023
38018389,ShinobiShadow,31750.0,Arma 3,3203
68146048,MrNagaChilli,459327.0,Hearts of Iron IV,2077
94580233,RiversEagle,65876.0,Cyberpunk 2077,5053
50334342,CubejamModels,509673.0,Makers & Crafting,1120
144706988,FitzGaming84,30921.0,Rocket League,1466
112436233,monkeyboy9872,489635.0,Ark: Survival Evolved,2632
42286817,RelicEntertainment,1931776829.0,Company of Heroes 3,6986
73991253,Newseff,18122.0,World of Warcraft,472
7718262,Malkai2,7595.0,Super Metroid,590
79557038,Pandaroonii,515025.0,Overwatch 2,5451
23125739,Aavak,497906.0,Cosmoteer: Starship Architect & Commander,3377
11635181,Sniper_Echo,32982.0,Grand Theft Auto V,1049
26292055,officialskptv,138585.0,Hearthstone,3050
10889781,Rildur,509658.0,Just Chatting,4628
39890272,Dreamersdie,497451.0,Pokémon Sword/Shield,2437
53697119,SerialGamerTV,515025.0,Overwatch 2,2862
121458425,shipbroman,1678052513.0,Call of Duty: Modern Warfare II,1604
106194188,mannyjammy,509256.0,Breathedge,4066
179394804,Minifibz,493057.0,PUBG: BATTLEGROUNDS,2714
89046120,amicusyt,27471.0,Minecraft,6698
138314240,lalocaltesco,19009.0,Dead Space,207
135298403,MightyWrath,493597.0,New World,6810
31216409,Syconix,497334.0,Pokémon Ultra Sun/Ultra Moon,2032
50611754,LennonPlays,69.0,Crash Bandicoot: The Wrath of Cortex,650
156462849,SuitnSkull,491572.0,Stellaris,5167
92511175,MangBloodrage,24241.0,Final Fantasy XIV Online,3016
43566092,MojoOnPC,516575.0,VALORANT,7069
37790022,Ellaapiie,1576857499.0,Potion Permit,3633
24391602,RetroHitch,27284.0,Retro,6237
81508992,thisnancy,510580.0,The Outer Worlds,6475
38807574,Jakeomonk,493597.0,New World,5319
32252331,Deluril,491487.0,Dead by Daylight,3685
30033868,shinkizu,511224.0,Apex Legends,819
35110700,Leviathan0010,500627.0,GTFO,6539
30093470,RobCamVideos,515025.0,Overwatch 2,5329
45046503,slimgamingchannel,284952176.0,City Bus Manager,2919
11420958,Sk4zZi0uS,492504.0,Human: Fall Flat,551
161575359,yungdripz,21465.0,osu!,5457
137270482,SalBerry,1728683467.0,Core Keeper,6759
38639933,GoldenDonkey,18122.0,World of Warcraft,2748
36490616,holgategaminghd,1678052513.0,Call of Duty: Modern Warfare II,1447
40523873,ThePatientCero,1535635666.0,Madison,2646
44032034,Lannenbeats,65632.0,DayZ,3507
41455247,MuffinWalker,491487.0,Dead by Daylight,1560
158593638,Jayzero06,263490.0,Rust,5535
55226573,RazVaughan,941530474.0,Mario Kart 8 Deluxe,5350
118447140,LuckyKieran1,1678052513.0,Call of Duty: Modern Warfare II,3064
27451853,Dz3uz,1678052513.0,Call of Duty: Modern Warfare II,3701
196469411,RabbitHoleTVGaming,16832.0,PaRappa the Rapper,3798
26290707,McMonkeyzz,1568081763.0,Mass Effect Legendary Edition,6147
43224441,DarkLordCookie,369575.0,Rocksmith 2014,1448
121462255,Lewis__,263490.0,Rust,5664
96665393,phillipb,30921.0,Rocket League,7030
62639984,The_Bardd,21934.0,Star Wars: The Old Republic,1652
20017182,Chris_w_2k5,515025.0,Overwatch 2,2626
72511719,coatesyx,516575.0,VALORANT,3240
139894348,S1L3NTK1LL3R38,102007682.0,God of War Ragnarök,5939
51204237,JusToni,490292.0,Dark Souls III,1771
192277367,The_Dingbat_Army,508455.0,Valheim,520
21594047,Deanyo,21779.0,League of Legends,7092
90755317,TheBroletariat,24241.0,Final Fantasy XIV Online,1815
163840969,BRAiDEEPLAYS,6369.0,God of War,415
46904619,Rikstar32,516173984.0,Cult of the Lamb,5868
30181224,bahamete,490292.0,Dark Souls III,777
196204893,Plumm1t,516575.0,VALORANT,808
7962992,Waddy333,1549167076.0,S.T.A.L.K.E.R.: Anomaly,149
130151269,GammaRL,27471.0,Minecraft,5636
23118906,DJParadroid,513597.0,Chernobylite,2761
94144113,iMiSTx,491487.0,Dead by Daylight,675
61016961,xParadigmx,508948.0,Raid: Shadow Legends,1227
31025700,TotallyVR,491804.0,Windlands,4620
184620010,KTGamingg,19554.0,iRacing,2128
49697735,OfficialCheeN,766548668.0,V Rising,2111
89443180,frakerd,19976.0,MapleStory,1217
8488048,Fuzzyness,15910.0,Bomberman 64,485
30951454,Darkmyr_,32982.0,Grand Theft Auto V,849
131039726,cerberxs_,516575.0,VALORANT,200
27424595,TBGexe,102007682.0,God of War Ragnarök,6116
91229269,l0rdrazale,497434.0,Total War: Warhammer II,1058
105507057,Gadget_Girl_1,509658.0,Just Chatting,4494
160384009,killersean221,75467.0,Euro Truck Simulator 2,436
39704174,AnnaNoKeiji,743.0,Chess,2409
158558622,Mikkyy_,491487.0,Dead by Daylight,4566
126556170,MelodyMusic795,26936.0,Music,2608
81401722,BeardedMack,1678052513.0,Call of Duty: Modern Warfare II,2534
121830195,Kaine_VT,497057.0,Destiny 2,6559
24772619,christianmacht,460620.0,Rise of the Tomb Raider,2
118087110,quanau,27471.0,Minecraft,3247
124998085,WiinerWay,459064.0,Cuphead,1906
112108812,justlulu__,460090.0,Subnautica,3306
71843590,Leifeh,515025.0,Overwatch 2,7011
84104356,swduce,33214.0,Fortnite,2222
130278776,TheVikingClaymore,1745202732.0,FIFA 23,4112
50929150,xLogic,32982.0,Grand Theft Auto V,3274
123775430,SnykyMoo,21812.0,Demon's Souls,4581
28471441,FollowTomorrow,313454.0,Scale,5326
52302665,ADGEisLIVE,1743359147.0,Marvel Snap,2050
143341494,iKieran,512709.0,Call of Duty: Black Ops Cold War,1531
109954386,CharleyyV,2083.0,RuneScape,570
63250443,RushFam,75467.0,Euro Truck Simulator 2,3493
74322487,OMGdoughnut,437499380.0,Life is Strange: True Colors,1949
39778985,DannyS_92,509658.0,Just Chatting,6493
70160156,TheRealGamer_Dan,32982.0,Grand Theft Auto V,1619
197457543,Xen_Ryan,491487.0,Dead by Daylight,6018
32672766,Bayliun,65876.0,Cyberpunk 2077,1283
98940620,Kev_Lah,26936.0,Music,6050
37819157,ItsJMiller,27284.0,Retro,2030
4361491,Nizzeh,512710.0,Call of Duty: Warzone,1406
7307823,BigStew,493959.0,Red Dead Redemption 2,6836
88918766,Blinkro,511746.0,Back 4 Blood,1167
167176131,xAJ3x,1869092879.0,FIFA 22,3312
31898047,Callum_SLG,16676.0,Team Fortress 2,2874
26217086,EjayFreeKay,509660.0,Art,1115
22264845,Forgoroe,460102.0,Rain World,6657
40397282,wsnipes,512710.0,Call of Duty: Warzone,4595
123858156,AbyssalWolf_,515025.0,Overwatch 2,6185
142203950,n0va_uk,503446.0,Star Wars Jedi: Fallen Order,3070
30920024,Laivasse,92567.0,WWE With Authority!,1433
26748034,nssBoB,518014.0,Gran Turismo 7,1720
126913579,LadySkehan93,515025.0,Overwatch 2,1305
45006939,SaferSephiroth,489635.0,Ark: Survival Evolved,32
45480000,OneStepLayered,509658.0,Just Chatting,6222
139571604,rudeandlewd,3963.0,Chrono Cross,5441
62185920,TheWolfJohnson,500188.0,Hunt: Showdown,3695
85870142,Graffic,271304.0,7 Days to Die,656
45629431,RidentFFXI,5126.0,Resident Evil 3: Nemesis,7121
116215032,Gatland190,507007.0,MX Simulator,1395
43360125,TheAlecopat,27182.0,Sudoku for the Windows Phone,3443
103673883,DondoVision,413569.0,The Lord of the Rings Online,5287
11819690,Jugachi,1833694612.0,Vampire Survivors,3491
30400532,nunununununununununununu,490422.0,StarCraft II,3498
122180238,bronsonjay,386821.0,Black Desert,1978
43130467,Piez86,18122.0,World of Warcraft,3318
89762086,spearshak3r,21779.0,League of Legends,4515
166247341,eccs,21779.0,League of Legends,6612
77126309,Icobacca,488910.0,American Truck Simulator,2894
84973746,Angelica163,517403.0,The Ascent,2682
97233188,EmperorMoley,509511.0,Marbles On Stream,4513
153372642,BOLSHACK109,518016.0,Ratchet & Clank: Rift Apart,5195
47480193,xm55,511882.0,Rise of Kingdoms,6823
12411761,Dulayne,130976.0,Shroud of the Avatar: Forsaken Virtues,3886
42064626,Mr_Linford,491931.0,Escape from Tarkov,2924
75494415,TemptressTeelia,1393686646.0,Two Point Campus,5726
50920687,bonedout,515168.0,Blood of Steel,6760
21111163,Project_,18231.0,Paper Mario,3663
120923244,TeddyVs,497467.0,Monster Hunter: World,3989
115775123,theteamgb,1241582824.0,Farming Simulator 22,2424
112526992,photogenicfishh,515025.0,Overwatch 2,692
69794808,OptimusPrius,508455.0,Valheim,6648
111026746,Flynth17,1348809580.0,Assetto Corsa Competizione,3747
128749953,Ajaxduo,18763.0,Fallout 3,5452
50428448,ImBebedora,3882.0,Arc the Lad: Twilight of the Spirits,3523
98854812,No_Superman10,518238.0,Potionomics,4336
31934516,Slabhammer,6415.0,StepMania,863
36306605,IAMTHESHADOWXD,1695104761.0,L.A. Noire,6964
103954879,KuraiDragonVR,1115711128.0,PlateUp!,6381
80010166,mesaster_,2010603021.0,In Silence,5299
103169894,Samphorea,490744.0,Stardew Valley,7053
138601835,fzzy_tv,32982.0,Grand Theft Auto V,4104
149017088,LKGD,1745202732.0,FIFA 23,1932
65106623,BuckShottGaming,516086.0,Grounded,5317
134263585,MrBrock14,512710.0,Call of Duty: Warzone,5576
81515500,MumBro_x,491487.0,Dead by Daylight,2129
154915296,SeriouslyStressedGamer,490377.0,Sea of Thieves,1916
43941293,Copmando,102007682.0,God of War Ragnarök,6846
45184123,HellsGhetto,508798.0,Warhammer,3897
49273016,BoopVR,518184.0,Phasmophobia,2686
179180588,PeteFighter,509660.0,Art,2159
30729268,thetruejdizzle,500044.0,Death Coming,3970
55851425,Smoan,515025.0,Overwatch 2,2047
29089711,Zaakalwe,18122.0,World of Warcraft,3460
26910547,Hikthur,514089.0,Shovel Knight Dig,4643
42170353,Fluxey_UK,515744.0,Paranormal HK,1675
113222108,PresentingEntertainment,496960.0,Assassin's Creed Origins,1189
136374998,LDNCon,510578.0,Mortal Kombat 11,4704
70775593,YorkshireDAD,506078.0,Green Hell,5614
47084136,Ittosai,488479.0,Squad,5536
45171027,BiGigaming,518006.0,Stray,138
110931985,TroyInJapan,497057.0,Destiny 2,5283
144991321,TomJames49,2274.0,The Sims 2,3982
40699863,petooka,263490.0,Rust,823
28545089,Virtute,33214.0,Fortnite,1741
28062382,xmatchboxx,493388.0,Foxhole,5284
58641118,BranTano,511224.0,Apex Legends,6691
110528620,MerenData,1678052513.0,Call of Duty: Modern Warfare II,885
142376698,FrenchBen,491487.0,Dead by Daylight,7002
36187471,PurpleSun,32237.0,GoldenEye 007: Reloaded,1781
69889209,Jakilli,458353.0,Darkest Dungeon,4912
128849997,WE4ZY,33214.0,Fortnite,2638
71491485,InfernityZerker,24241.0,Final Fantasy XIV Online,3452
39026432,cricketwes,27546.0,World of Tanks,6411
60000815,FunkyJonesy,515025.0,Overwatch 2,1080
173377417,KSBWasHere,394568.0,RimWorld,4959
81446907,DonMafiaKing,1678052513.0,Call of Duty: Modern Warfare II,835
7096088,WickedPhoenixRP,23453.0,Fallout: New Vegas,6078
103130298,Lapoon,517645.0,Gunfire Reborn,6528
47065841,FondaDixxx,491487.0,Dead by Daylight,4719
38628001,FHoles,488910.0,American Truck Simulator,4629
131234753,Gimme_Dopamine,27596.0,Gears of War 3,6621
76458599,dogg_gaming,19620578.0,Super People,4656
96408702,propabadman172,512710.0,Call of Duty: Warzone,6527
47235820,Zarghx,18122.0,World of Warcraft,312
41969088,1zombiemaniac,21779.0,League of Legends,4144
60651264,HuegeneKrabs,503446.0,Star Wars Jedi: Fallen Order,6072
84167472,Fireisok,512070.0,Jump King,1193
74071405,KillaXBA,1678052513.0,Call of Duty: Modern Warfare II,5325
105089395,SushixPANDA,490744.0,Stardew Valley,1003
66547485,Carmantine,506410.0,Dying Light 2: Stay Human,5178
42930571,Elandeso,110758.0,The Legend of Zelda: Breath of the Wild,1879
44363421,DivaAshUK,73914.0,Clash of Clans,5128
95304757,le_doctv,493959.0,Red Dead Redemption 2,6673
21550234,RevJB,1768423951.0,Victoria 3,2216
32411473,Jevaderp,18122.0,World of Warcraft,1641
71447461,Twistthebones,518017.0,Resident Evil Village,5672
59532673,rzlordy,33214.0,Fortnite,4117
110862015,immutabledrip92,21465.0,osu!,3358
151416197,Ashesboy1997,476269.0,Yakuza 0,4995
39515865,Zeis,519103.0,PowerWash Simulator,6055
49476480,Psykokow,370472.0,Wreckfest,5649
47871455,Its_Jmzy,509658.0,Just Chatting,357
44133186,Meelux,514194.0,Rogue Company,4753
123574204,Caarda,21465.0,osu!,2567
142495202,Rapidman,497057.0,Destiny 2,1491
57086946,sgonnella,18122.0,World of Warcraft,6112
100632536,SantosCW,491487.0,Dead by Daylight,5174
118200643,LuxScintilla,508455.0,Valheim,2750
104108299,TheSmallChap,490100.0,Lost Ark,1828
47787430,faustooo_o,19620578.0,Super People,5010
133019684,dfrtlive,33214.0,Fortnite,206
146469221,Vashaa,759550556.0,Crossfire: Legion,5423
43137880,entroshocker,518017.0,Resident Evil Village,6573
159959405,guant__uk,65876.0,Cyberpunk 2077,6256
84857189,Furo,490349.0,The Elder Scrolls: Legends,1866
52515634,Nossda,417749.0,Tabletop Simulator,2042
53761724,ClassicJDog,1937599489.0,The Quarry,2443
154674722,jesusman,491115.0,Paladins,6321
171850205,starwars501st,313558.0,Diablo III,6391
111677480,CHAZ66,263490.0,Rust,1731
61622170,jailbaitnate,7995.0,Dead Rising,798
86276977,DevonBumpkin,1228709591.0,A Plague Tale: Requiem,6584
57709521,gibbzgames,491487.0,Dead by Daylight,6060
41186641,zepwunderbar,27546.0,World of Tanks,7112
66939960,Starbug2x,1678052513.0,Call of Duty: Modern Warfare II,989
58533224,TobyA,497057.0,Destiny 2,4103
37105818,RitaGamer2,32502.0,World of Warships,5328
26567060,Sausijj,494328.0,Crush Crush,3674
20786541,Yogscast,18846.0,Garry's Mod,1773
